,Device_ID,Event_date,Avg
100285,00:1e:06:35:58:b3,2018-10-22 15:17:00,30.0305
100287,00:1e:06:35:58:b3,2018-10-22 23:36:52,29.9202
100289,00:1e:06:35:58:b3,2018-10-23 04:46:43,29.7246
100291,00:1e:06:35:58:b3,2018-10-23 10:07:27,29.7151
100293,00:1e:06:35:58:b3,2018-10-23 15:47:13,29.4817
100295,00:1e:06:35:58:b3,2018-10-23 22:16:49,29.9589
100297,00:1e:06:35:58:b3,2018-10-24 05:08:01,29.7476
100299,00:1e:06:35:58:b3,2018-10-24 11:27:09,29.858900000000002
100301,00:1e:06:35:58:b3,2018-10-24 21:27:07,30.1891
100303,00:1e:06:35:58:b3,2018-10-25 03:56:46,29.7291
100305,00:1e:06:35:58:b3,2018-10-25 10:28:06,30.124599999999997
100307,00:1e:06:35:58:b3,2018-10-25 16:47:15,29.7468
100309,00:1e:06:35:58:b3,2018-10-25 22:56:45,30.048299999999998
100311,00:1e:06:35:58:b3,2018-10-26 03:48:03,29.7737
100313,00:1e:06:35:58:b3,2018-10-26 10:07:15,29.9629
100315,00:1e:06:35:58:b3,2018-10-26 20:07:11,30.018
100317,00:1e:06:35:58:b3,2018-10-27 02:26:44,29.7669
100319,00:1e:06:35:58:b3,2018-10-27 08:58:07,30.0153
100321,00:1e:06:35:58:b3,2018-10-27 15:17:08,29.7497
100323,00:1e:06:35:58:b3,2018-10-27 21:26:49,29.887400000000003
100325,00:1e:06:35:58:b3,2018-10-28 03:58:02,29.7576
100327,00:1e:06:35:58:b3,2018-10-28 10:17:08,30.0612
100329,00:1e:06:35:58:b3,2018-10-28 20:17:09,30.026
100331,00:1e:06:35:58:b3,2018-10-29 02:26:51,29.7593
100333,00:1e:06:35:58:b3,2018-10-29 08:58:04,29.9947
100335,00:1e:06:35:58:b3,2018-10-29 15:37:15,29.7607
100337,00:1e:06:35:58:b3,2018-10-29 22:06:50,30.0875
100339,00:1e:06:35:58:b3,2018-10-30 04:38:01,29.7592
100341,00:1e:06:35:58:b3,2018-10-30 10:57:12,30.049599999999998
100343,00:1e:06:35:58:b3,2018-10-30 20:57:14,30.203599999999998
100345,00:1e:06:35:58:b3,2018-10-31 03:06:42,29.764200000000002
100347,00:1e:06:35:58:b3,2018-10-31 09:38:14,30.017599999999998
100349,00:1e:06:35:58:b3,2018-10-31 15:57:24,29.7578
100351,00:1e:06:35:58:b3,2018-10-31 22:06:52,30.0928
100353,00:1e:06:35:58:b3,2018-11-01 04:38:11,29.749299999999998
100355,00:1e:06:35:58:b3,2018-11-01 11:07:18,29.9561
100357,00:1e:06:35:58:b3,2018-11-01 21:07:19,30.0871
100359,00:1e:06:35:58:b3,2018-11-02 03:16:49,29.7308
100361,00:1e:06:35:58:b3,2018-11-02 09:48:08,29.945
100363,00:1e:06:35:58:b3,2018-11-02 16:07:18,29.7698
100365,00:1e:06:35:58:b3,2018-11-02 22:16:49,30.0445
100367,00:1e:06:35:58:b3,2018-11-03 04:48:08,29.6212
100369,00:1e:06:35:58:b3,2018-11-03 11:37:14,30.1777
100371,00:1e:06:35:58:b3,2018-11-03 21:57:19,30.038700000000002
100373,00:1e:06:35:58:b3,2018-11-04 03:26:49,29.752
100375,00:1e:06:35:58:b3,2018-11-04 09:58:07,30.0731
100377,00:1e:06:35:58:b3,2018-11-04 16:17:19,29.7144
100379,00:1e:06:35:58:b3,2018-11-04 22:46:51,27.2907
100381,00:1e:06:35:58:b3,2018-11-05 05:18:06,29.752
100383,00:1e:06:35:58:b3,2018-11-05 11:37:19,29.9647
100385,00:1e:06:35:58:b3,2018-11-05 21:37:13,30.0499
100387,00:1e:06:35:58:b3,2018-11-06 03:46:47,29.7539
100389,00:1e:06:35:58:b3,2018-11-06 10:18:09,29.9719
100391,00:1e:06:35:58:b3,2018-11-06 16:47:16,29.5607
100393,00:1e:06:35:58:b3,2018-11-06 23:06:50,30.0088
100395,00:1e:06:35:58:b3,2018-11-07 05:38:12,29.7528
100397,00:1e:06:35:58:b3,2018-11-07 11:57:19,29.9829
100399,00:1e:06:35:58:b3,2018-11-07 21:57:19,30.0265
100401,00:1e:06:35:58:b3,2018-11-08 04:26:48,29.7584
100403,00:1e:06:35:58:b3,2018-11-08 10:58:08,30.0999
100405,00:1e:06:35:58:b3,2018-11-08 17:17:19,29.7532
100407,00:1e:06:35:58:b3,2018-11-08 23:26:50,29.939400000000003
100409,00:1e:06:35:58:b3,2018-11-09 06:18:05,29.748
100411,00:1e:06:35:58:b3,2018-11-09 12:27:08,29.9342
100413,00:1e:06:35:58:b3,2018-11-09 22:27:14,29.9591
100415,00:1e:06:35:58:b3,2018-11-10 04:36:45,29.7469
100417,00:1e:06:35:58:b3,2018-11-10 11:08:03,29.915
100419,00:1e:06:35:58:b3,2018-11-10 17:27:15,29.7325
100421,00:1e:06:35:58:b3,2018-11-10 23:46:44,30.1663
100423,00:1e:06:35:58:b3,2018-11-11 06:18:01,29.743299999999998
100425,00:1e:06:35:58:b3,2018-11-11 12:37:14,29.9239
100427,00:1e:06:35:58:b3,2018-11-11 22:37:08,30.1181
100429,00:1e:06:35:58:b3,2018-11-12 04:46:45,29.759900000000002
100431,00:1e:06:35:58:b3,2018-11-12 11:18:03,29.9041
100433,00:1e:06:35:58:b3,2018-11-12 17:37:08,29.5678
100435,00:1e:06:35:58:b3,2018-11-12 23:46:44,29.830299999999998
100437,00:1e:06:35:58:b3,2018-11-13 06:38:01,29.7527
100439,00:1e:06:35:58:b3,2018-11-13 12:57:14,29.9572
100441,00:1e:06:35:58:b3,2018-11-13 22:57:17,29.625
100443,00:1e:06:35:58:b3,2018-11-14 05:16:44,29.713099999999997
100445,00:1e:06:35:58:b3,2018-11-14 11:48:02,30.1465
100447,00:1e:06:35:58:b3,2018-11-14 18:07:12,29.755200000000002
100449,00:1e:06:35:58:b3,2018-11-15 00:16:44,29.886400000000002
100451,00:1e:06:35:58:b3,2018-11-15 06:48:03,29.7445
100453,00:1e:06:35:58:b3,2018-11-15 13:07:11,30.198900000000002
100455,00:1e:06:35:58:b3,2018-11-15 23:07:09,29.890700000000002
100457,00:1e:06:35:58:b3,2018-11-16 05:26:42,29.7527
100459,00:1e:06:35:58:b3,2018-11-16 11:58:04,29.860799999999998
100461,00:1e:06:35:58:b3,2018-11-16 18:17:12,29.7261
100463,00:1e:06:35:58:b3,2018-11-17 00:26:47,29.886
100465,00:1e:06:35:58:b3,2018-11-17 06:58:01,29.7535
100467,00:1e:06:35:58:b3,2018-11-17 13:17:15,29.8888
100469,00:1e:06:35:58:b3,2018-11-17 23:17:11,29.0808
100471,00:1e:06:35:58:b3,2018-11-18 05:26:43,29.7533
100473,00:1e:06:35:58:b3,2018-11-18 11:58:03,29.9219
100475,00:1e:06:35:58:b3,2018-11-18 18:17:20,20.369
100477,00:1e:06:35:58:b3,2018-11-19 00:26:44,29.993599999999997
100479,00:1e:06:35:58:b3,2018-11-19 06:58:04,29.7542
100481,00:1e:06:35:58:b3,2018-11-19 13:17:10,29.8326
100483,00:1e:06:35:58:b3,2018-11-19 23:17:13,30.2457
100485,00:1e:06:35:58:b3,2018-11-20 05:26:43,29.7687
100487,00:1e:06:35:58:b3,2018-11-20 12:08:04,29.848599999999998
100489,00:1e:06:35:58:b3,2018-11-20 18:27:10,29.7132
100491,00:1e:06:35:58:b3,2018-11-21 00:56:44,29.9118
100493,00:1e:06:35:58:b3,2018-11-21 07:28:05,29.7563
100495,00:1e:06:35:58:b3,2018-11-21 13:47:17,29.926
100497,00:1e:06:35:58:b3,2018-11-21 23:47:12,29.951
100499,00:1e:06:35:58:b3,2018-11-22 05:56:44,29.7551
100501,00:1e:06:35:58:b3,2018-11-22 12:28:05,29.8981
100503,00:1e:06:35:58:b3,2018-11-22 18:47:13,29.5683
100505,00:1e:06:35:58:b3,2018-11-23 00:56:46,29.9678
100507,00:1e:06:35:58:b3,2018-11-23 07:28:01,29.5433
100509,00:1e:06:35:58:b3,2018-11-23 13:47:13,29.983700000000002
100511,00:1e:06:35:58:b3,2018-11-23 23:47:12,29.9091
100513,00:1e:06:35:58:b3,2018-11-24 06:16:42,29.7497
100515,00:1e:06:35:58:b3,2018-11-24 12:48:04,29.8035
100517,00:1e:06:35:58:b3,2018-11-24 19:07:13,29.6982
100519,00:1e:06:35:58:b3,2018-11-25 01:16:45,30.0015
100521,00:1e:06:35:58:b3,2018-11-25 07:48:03,29.755
100523,00:1e:06:35:58:b3,2018-11-25 14:07:14,29.9043
100525,00:1e:06:35:58:b3,2018-11-26 00:07:11,29.842599999999997
100527,00:1e:06:35:58:b3,2018-11-26 06:16:43,29.757900000000003
100529,00:1e:06:35:58:b3,2018-11-26 12:48:04,29.9381
100531,00:1e:06:35:58:b3,2018-11-26 19:07:13,29.7502
100533,00:1e:06:35:58:b3,2018-11-27 01:16:45,29.973599999999998
100535,00:1e:06:35:58:b3,2018-11-27 07:48:03,29.623
100537,00:1e:06:35:58:b3,2018-11-27 14:07:15,29.8854
100539,00:1e:06:35:58:b3,2018-11-28 00:07:13,30.0089
100541,00:1e:06:35:58:b3,2018-11-28 06:16:43,29.737099999999998
100543,00:1e:06:35:58:b3,2018-11-28 12:48:04,30.1537
100545,00:1e:06:35:58:b3,2018-11-28 19:07:15,29.773
100547,00:1e:06:35:58:b3,2018-11-29 01:16:46,29.8828
100549,00:1e:06:35:58:b3,2018-11-29 07:48:01,29.7557
100551,00:1e:06:35:58:b3,2018-11-29 14:07:18,29.9595
100553,00:1e:06:35:58:b3,2018-11-30 00:07:11,29.8898
100555,00:1e:06:35:58:b3,2018-11-30 06:16:44,29.6951
100557,00:1e:06:35:58:b3,2018-11-30 12:48:04,29.9897
100559,00:1e:06:35:58:b3,2018-11-30 19:07:14,29.756700000000002
100561,00:1e:06:35:58:b3,2018-12-01 01:16:45,30.0765
100563,00:1e:06:35:58:b3,2018-12-01 07:48:03,29.7512
100565,00:1e:06:35:58:b3,2018-12-01 14:07:12,29.9516
100567,00:1e:06:35:58:b3,2018-12-02 00:07:12,29.3815
100569,00:1e:06:35:58:b3,2018-12-02 06:16:43,29.760099999999998
100571,00:1e:06:35:58:b3,2018-12-02 12:48:04,29.837799999999998
100573,00:1e:06:35:58:b3,2018-12-02 19:27:12,29.243599999999997
100575,00:1e:06:35:58:b3,2018-12-03 05:45:14,29.98
100577,00:1e:06:35:58:b3,2018-12-03 11:54:47,29.676599999999997
100579,00:1e:06:35:58:b3,2018-12-03 18:26:09,29.8262
100581,00:1e:06:35:58:b3,2018-12-04 00:45:17,29.748900000000003
100583,00:1e:06:35:58:b3,2018-12-04 06:54:45,30.030900000000003
100585,00:1e:06:35:58:b3,2018-12-04 13:26:02,29.5108
100587,00:1e:06:35:58:b3,2018-12-04 19:44:25,29.901
100589,00:1e:06:35:58:b3,2018-12-05 06:05:12,29.9391
100591,00:1e:06:35:58:b3,2018-12-05 12:14:45,29.7542
100593,00:1e:06:35:58:b3,2018-12-05 18:46:04,30.1375
100595,00:1e:06:35:58:b3,2018-12-06 01:05:13,29.304599999999997
100597,00:1e:06:35:58:b3,2018-12-06 07:14:47,25.7001
100599,00:1e:06:35:58:b3,2018-12-06 13:46:08,29.5497
100601,00:1e:06:35:58:b3,2018-12-06 20:05:12,29.916700000000002
100603,00:1e:06:35:58:b3,2018-12-07 06:25:18,29.972099999999998
100605,00:1e:06:35:58:b3,2018-12-07 12:34:42,29.7442
100607,00:1e:06:35:58:b3,2018-12-07 19:06:02,30.071
100609,00:1e:06:35:58:b3,2018-12-08 01:25:13,29.3383
100611,00:1e:06:35:58:b3,2018-12-08 07:34:44,30.061700000000002
100613,00:1e:06:35:58:b3,2018-12-08 14:06:04,29.7342
100615,00:1e:06:35:58:b3,2018-12-08 20:25:17,29.943
100617,00:1e:06:35:58:b3,2018-12-09 06:25:11,30.1438
100619,00:1e:06:35:58:b3,2018-12-09 12:34:42,29.6903
100621,00:1e:06:35:58:b3,2018-12-09 19:06:05,29.8768
100623,00:1e:06:35:58:b3,2018-12-10 01:25:13,26.046799999999998
100625,00:1e:06:35:58:b3,2018-12-10 07:34:46,30.0563
100627,00:1e:06:35:58:b3,2018-12-10 14:06:02,29.759900000000002
100629,00:1e:06:35:58:b3,2018-12-10 20:25:13,29.9746
100631,00:1e:06:35:58:b3,2018-12-11 06:25:11,30.0868
100633,00:1e:06:35:58:b3,2018-12-11 12:34:42,29.739099999999997
100635,00:1e:06:35:58:b3,2018-12-11 19:06:03,29.963
100637,00:1e:06:35:58:b3,2018-12-12 01:25:12,29.7335
100639,00:1e:06:35:58:b3,2018-12-12 07:54:44,30.0454
100641,00:1e:06:35:58:b3,2018-12-12 14:26:03,29.7591
100643,00:1e:06:35:58:b3,2018-12-12 20:45:18,30.006
100645,00:1e:06:35:58:b3,2018-12-13 07:05:17,29.9159
100647,00:1e:06:35:58:b3,2018-12-13 13:14:45,29.659
100649,00:1e:06:35:58:b3,2018-12-13 19:46:04,29.9452
100651,00:1e:06:35:58:b3,2018-12-14 02:05:15,29.7488
100653,00:1e:06:35:58:b3,2018-12-14 08:14:46,30.052799999999998
100655,00:1e:06:35:58:b3,2018-12-14 14:46:03,29.7223
100657,00:1e:06:35:58:b3,2018-12-14 21:05:13,30.066200000000002
100659,00:1e:06:35:58:b3,2018-12-15 07:05:19,29.9124
100661,00:1e:06:35:58:b3,2018-12-15 13:14:43,29.740299999999998
100663,00:1e:06:35:58:b3,2018-12-15 19:46:05,30.0371
100665,00:1e:06:35:58:b3,2018-12-16 02:05:12,29.733900000000002
100667,00:1e:06:35:58:b3,2018-12-16 08:14:46,30.1599
100669,00:1e:06:35:58:b3,2018-12-16 14:46:03,29.755
100671,00:1e:06:35:58:b3,2018-12-16 21:05:11,28.939
100673,00:1e:06:35:58:b3,2018-12-17 07:05:10,30.040200000000002
100675,00:1e:06:35:58:b3,2018-12-17 13:14:43,29.7521
100677,00:1e:06:35:58:b3,2018-12-17 19:46:03,29.996
100679,00:1e:06:35:58:b3,2018-12-18 02:05:11,29.5931
100681,00:1e:06:35:58:b3,2018-12-18 08:14:46,29.879
100683,00:1e:06:35:58:b3,2018-12-18 14:46:01,29.753400000000003
100685,00:1e:06:35:58:b3,2018-12-18 21:05:16,29.9407
100687,00:1e:06:35:58:b3,2018-12-19 07:05:14,29.8607
100689,00:1e:06:35:58:b3,2018-12-19 13:14:44,29.7437
100691,00:1e:06:35:58:b3,2018-12-19 19:46:04,29.9456
100693,00:1e:06:35:58:b3,2018-12-20 02:05:10,29.727700000000002
100695,00:1e:06:35:58:b3,2018-12-20 08:14:43,29.895
100697,00:1e:06:35:58:b3,2018-12-20 14:46:02,29.749
100699,00:1e:06:35:58:b3,2018-12-20 21:05:08,30.0187
100701,00:1e:06:35:58:b3,2018-12-21 07:05:10,29.8157
100703,00:1e:06:35:58:b3,2018-12-21 13:14:43,29.7565
100705,00:1e:06:35:58:b3,2018-12-21 19:46:05,29.8883
100707,00:1e:06:35:58:b3,2018-12-22 02:05:22,29.7551
100709,00:1e:06:35:58:b3,2018-12-22 08:14:49,29.9749
100711,00:1e:06:35:58:b3,2018-12-22 14:46:06,29.7424
100713,00:1e:06:35:58:b3,2018-12-22 21:05:13,29.838
100715,00:1e:06:35:58:b3,2018-12-23 07:05:16,29.8647
100717,00:1e:06:35:58:b3,2018-12-23 13:34:43,29.0048
100719,00:1e:06:35:58:b3,2018-12-23 20:06:02,30.1182
100721,00:1e:06:35:58:b3,2018-12-24 02:25:15,29.7591
100723,00:1e:06:35:58:b3,2018-12-24 08:34:44,29.9124
100725,00:1e:06:35:58:b3,2018-12-24 15:06:05,29.7272
100726,00:1e:06:35:58:b3,2018-12-25 16:46:03,30.2093
100728,00:1e:06:35:58:b3,2018-12-25 23:05:10,29.739900000000002
100730,00:1e:06:35:58:b3,2018-12-26 05:34:46,29.953599999999998
100732,00:1e:06:35:58:b3,2018-12-26 12:06:03,29.585
100734,00:1e:06:35:58:b3,2018-12-26 18:25:08,29.999
100736,00:1e:06:35:58:b3,2018-12-27 04:25:10,30.0852
66142,00:1e:06:35:59:b1,2018-08-25 03:37:46,202.159
66147,00:1e:06:35:59:b1,2018-08-25 14:18:01,187.076
66149,00:1e:06:35:59:b1,2018-08-25 19:27:17,185.408
66150,00:1e:06:35:59:b1,2018-08-26 00:36:43,192.224
66152,00:1e:06:35:59:b1,2018-08-26 06:08:05,186.546
66160,00:1e:06:35:59:b1,2018-08-27 06:18:02,214.838
66162,00:1e:06:35:59:b1,2018-08-27 11:27:14,193.413
66164,00:1e:06:35:59:b1,2018-08-27 16:36:43,206.864
66166,00:1e:06:35:59:b1,2018-08-27 22:08:02,191.209
66171,00:1e:06:35:59:b1,2018-08-28 11:47:16,216.852
66172,00:1e:06:35:59:b1,2018-08-28 16:56:47,199.993
66175,00:1e:06:35:59:b1,2018-08-28 22:28:02,160.076
66181,00:1e:06:35:59:b1,2018-08-29 14:18:01,194.54
66182,00:1e:06:35:59:b1,2018-08-29 19:27:20,201.643
66184,00:1e:06:35:59:b1,2018-08-31 04:57:18,206.915
66186,00:1e:06:35:59:b1,2018-08-31 10:06:41,195.273
66189,00:1e:06:35:59:b1,2018-08-31 15:38:03,210.648
66191,00:1e:06:35:59:b1,2018-08-31 20:47:18,190.733
66192,00:1e:06:35:59:b1,2018-09-01 01:56:42,59.0574
66197,00:1e:06:35:59:b1,2018-09-01 12:37:16,205.753
66203,00:1e:06:35:59:b1,2018-09-02 07:38:02,214.779
66205,00:1e:06:35:59:b1,2018-09-02 12:47:14,189.634
66206,00:1e:06:35:59:b1,2018-09-02 17:56:42,213.129
66212,00:1e:06:35:59:b1,2018-09-03 12:57:12,206.372
66216,00:1e:06:35:59:b1,2018-09-03 23:38:01,205.063
66218,00:1e:06:35:59:b1,2018-09-04 04:47:14,192.711
66225,00:1e:06:35:59:b1,2018-09-04 20:37:17,209.025
66229,00:1e:06:35:59:b1,2018-09-05 10:06:44,192.463
66232,00:1e:06:35:59:b1,2018-09-05 20:47:17,189.468
66239,00:1e:06:35:59:b1,2018-09-06 12:37:16,216.967
66240,00:1e:06:35:59:b1,2018-09-06 20:57:27,204.575
66243,00:1e:06:35:59:b1,2018-09-07 02:06:42,23.3227
66245,00:1e:06:35:59:b1,2018-09-07 07:38:02,217.19
66246,00:1e:06:35:59:b1,2018-09-07 12:47:18,186.982
66251,00:1e:06:35:59:b1,2018-09-07 23:28:01,189.19
66252,00:1e:06:35:59:b1,2018-09-08 04:37:16,209.558
66254,00:1e:06:35:59:b1,2018-09-08 12:57:10,213.292
66259,00:1e:06:35:59:b1,2018-09-08 23:38:13,214.961
66261,00:1e:06:35:59:b1,2018-09-09 04:47:19,187.074
66262,00:1e:06:35:59:b1,2018-09-09 09:56:43,217.654
66264,00:1e:06:35:59:b1,2018-09-09 15:28:02,148.302
66267,00:1e:06:35:59:b1,2018-09-09 20:37:14,89.9097
66268,00:1e:06:35:59:b1,2018-09-10 04:57:11,170.164
66276,00:1e:06:35:59:b1,2018-09-11 01:46:43,31.1385
66281,00:1e:06:35:59:b1,2018-09-11 12:27:15,227.581
66294,00:1e:06:35:59:b1,2018-09-13 04:27:17,213.058
66298,00:1e:06:35:59:b1,2018-09-13 17:56:44,182.661
66304,00:1e:06:35:59:b1,2018-09-14 09:46:44,213.493
66306,00:1e:06:35:59:b1,2018-09-14 15:18:08,182.626
66309,00:1e:06:35:59:b1,2018-09-14 20:27:15,196.181
66310,00:1e:06:35:59:b1,2018-09-15 04:47:14,199.35
66312,00:1e:06:35:59:b1,2018-09-15 10:06:42,181.395
66314,00:1e:06:35:59:b1,2018-09-15 15:38:00,219.993
66316,00:1e:06:35:59:b1,2018-09-15 20:47:19,203.812
66318,00:1e:06:35:59:b1,2018-09-16 01:56:42,192.225
66320,00:1e:06:35:59:b1,2018-09-16 07:28:02,202.212
66323,00:1e:06:35:59:b1,2018-09-16 12:37:14,214.335
66324,00:1e:06:35:59:b1,2018-09-16 20:57:16,210.888
66326,00:1e:06:35:59:b1,2018-09-17 02:06:41,134.606
66329,00:1e:06:35:59:b1,2018-09-17 07:38:12,205.215
66330,00:1e:06:35:59:b1,2018-09-17 12:47:19,186.496
66332,00:1e:06:35:59:b1,2018-09-17 17:56:41,213.161
66334,00:1e:06:35:59:b1,2018-09-17 23:28:03,181.438
66336,00:1e:06:35:59:b1,2018-09-18 04:37:17,217.962
66338,00:1e:06:35:59:b1,2018-09-18 12:57:23,216.406
66340,00:1e:06:35:59:b1,2018-09-18 18:06:43,184.915
66342,00:1e:06:35:59:b1,2018-09-18 23:38:01,206.369
66344,00:1e:06:35:59:b1,2018-09-19 04:47:14,189.901
66346,00:1e:06:35:59:b1,2018-09-19 09:56:48,211.306
66349,00:1e:06:35:59:b1,2018-09-19 15:28:02,185.016
66351,00:1e:06:35:59:b1,2018-09-19 20:47:15,215.477
66353,00:1e:06:35:59:b1,2018-09-20 05:07:18,204.356
66354,00:1e:06:35:59:b1,2018-09-20 10:16:44,198.375
66356,00:1e:06:35:59:b1,2018-09-20 15:48:05,218.232
66358,00:1e:06:35:59:b1,2018-09-20 20:57:23,189.494
66361,00:1e:06:35:59:b1,2018-09-21 02:06:55,190.209
66363,00:1e:06:35:59:b1,2018-09-21 07:38:07,191.279
66364,00:1e:06:35:59:b1,2018-09-21 12:47:21,213.101
66366,00:1e:06:35:59:b1,2018-09-21 21:07:17,209.842
66368,00:1e:06:35:59:b1,2018-09-22 02:16:43,160.5
66370,00:1e:06:35:59:b1,2018-09-22 07:48:02,206.597
66372,00:1e:06:35:59:b1,2018-09-22 12:57:19,178.694
66374,00:1e:06:35:59:b1,2018-09-22 18:06:44,207.979
66376,00:1e:06:35:59:b1,2018-09-22 23:38:01,183.909
66379,00:1e:06:35:59:b1,2018-09-23 04:47:17,204.354
66381,00:1e:06:35:59:b1,2018-09-23 13:16:29,205.331
66383,00:1e:06:35:59:b1,2018-09-23 18:26:42,188.979
66384,00:1e:06:35:59:b1,2018-09-23 23:58:02,175.867
66386,00:1e:06:35:59:b1,2018-09-24 05:07:18,184.834
66388,00:1e:06:35:59:b1,2018-09-24 10:16:44,204.647
66390,00:1e:06:35:59:b1,2018-09-24 15:48:02,182.393
66392,00:1e:06:35:59:b1,2018-09-24 20:57:15,199.05
66394,00:1e:06:35:59:b1,2018-09-25 05:17:18,215.721
66396,00:1e:06:35:59:b1,2018-09-25 10:26:43,190.08
66398,00:1e:06:35:59:b1,2018-09-25 15:58:03,216.017
66400,00:1e:06:35:59:b1,2018-09-25 21:07:19,188.56
66403,00:1e:06:35:59:b1,2018-09-26 02:16:42,92.7953
66405,00:1e:06:35:59:b1,2018-09-26 07:48:03,179.03
66406,00:1e:06:35:59:b1,2018-09-26 12:57:12,213.785
66409,00:1e:06:35:59:b1,2018-09-26 21:17:17,204.026
66410,00:1e:06:35:59:b1,2018-09-27 02:26:44,91.1657
66412,00:1e:06:35:59:b1,2018-09-27 07:58:02,213.045
66415,00:1e:06:35:59:b1,2018-09-27 13:07:14,191.408
66416,00:1e:06:35:59:b1,2018-09-27 18:16:44,194.926
66418,00:1e:06:35:59:b1,2018-09-27 23:48:02,149.75
66420,00:1e:06:35:59:b1,2018-09-28 04:57:16,209.586
66422,00:1e:06:35:59:b1,2018-09-28 13:17:11,205.984
66424,00:1e:06:35:59:b1,2018-09-28 18:26:42,186.263
66427,00:1e:06:35:59:b1,2018-09-29 00:08:01,180.745
66429,00:1e:06:35:59:b1,2018-09-29 05:17:18,192.66
66431,00:1e:06:35:59:b1,2018-09-29 10:26:43,217.281
66432,00:1e:06:35:59:b1,2018-09-29 15:58:02,184.119
66434,00:1e:06:35:59:b1,2018-09-29 21:07:16,207.897
66437,00:1e:06:35:59:b1,2018-09-30 05:27:16,205.805
66438,00:1e:06:35:59:b1,2018-09-30 10:36:43,190.811
66440,00:1e:06:35:59:b1,2018-09-30 16:28:01,200.672
66442,00:1e:06:35:59:b1,2018-09-30 21:37:18,193.619
66444,00:1e:06:35:59:b1,2018-10-01 02:46:42,199.608
66446,00:1e:06:35:59:b1,2018-10-01 08:18:01,191.285
66448,00:1e:06:35:59:b1,2018-10-01 13:27:15,211.306
66450,00:1e:06:35:59:b1,2018-10-01 21:47:16,207.394
66452,00:1e:06:35:59:b1,2018-10-02 02:56:44,160.428
66455,00:1e:06:35:59:b1,2018-10-02 08:28:00,209.56
66456,00:1e:06:35:59:b1,2018-10-02 13:37:19,201.112
66458,00:1e:06:35:59:b1,2018-10-02 18:46:43,223.81
66460,00:1e:06:35:59:b1,2018-10-03 00:28:01,169.267
66462,00:1e:06:35:59:b1,2018-10-03 05:37:15,215.951
66464,00:1e:06:35:59:b1,2018-10-03 13:57:22,208.703
66467,00:1e:06:35:59:b1,2018-10-03 19:06:44,196.881
66469,00:1e:06:35:59:b1,2018-10-04 00:48:08,123.616
66470,00:1e:06:35:59:b1,2018-10-04 05:57:11,192.9
66473,00:1e:06:35:59:b1,2018-10-04 11:06:49,215.963
66475,00:1e:06:35:59:b1,2018-10-04 16:38:08,171.916
66476,00:1e:06:35:59:b1,2018-10-04 21:47:17,204.553
66478,00:1e:06:35:59:b1,2018-10-05 06:07:15,214.691
66480,00:1e:06:35:59:b1,2018-10-05 11:16:42,196.337
66482,00:1e:06:35:59:b1,2018-10-05 16:58:03,204.084
66484,00:1e:06:35:59:b1,2018-10-05 22:07:13,207.288
66487,00:1e:06:35:59:b1,2018-10-06 03:26:42,209.84
66488,00:1e:06:35:59:b1,2018-10-06 08:58:02,199.439
66491,00:1e:06:35:59:b1,2018-10-06 14:07:12,202.09
66492,00:1e:06:35:59:b1,2018-10-06 22:27:12,198.523
66494,00:1e:06:35:59:b1,2018-10-07 03:36:44,57.972699999999996
66497,00:1e:06:35:59:b1,2018-10-07 09:08:10,211.46
66498,00:1e:06:35:59:b1,2018-10-07 14:17:18,188.321
66500,00:1e:06:35:59:b1,2018-10-07 19:26:43,147.251
66502,00:1e:06:35:59:b1,2018-10-08 00:58:12,15.8256
66504,00:1e:06:35:59:b1,2018-10-08 06:17:16,202.155
66506,00:1e:06:35:59:b1,2018-10-08 14:37:14,208.428
66508,00:1e:06:35:59:b1,2018-10-08 19:46:44,194.637
66511,00:1e:06:35:59:b1,2018-10-09 01:18:03,27.4329
66513,00:1e:06:35:59:b1,2018-10-09 06:27:20,221.819
66514,00:1e:06:35:59:b1,2018-10-09 11:36:43,223.652
66516,00:1e:06:35:59:b1,2018-10-09 17:08:12,221.084
66518,00:1e:06:35:59:b1,2018-10-09 22:17:16,211.917
66521,00:1e:06:35:59:b1,2018-10-10 06:37:17,211.364
66522,00:1e:06:35:59:b1,2018-10-10 11:46:46,84.0582
66525,00:1e:06:35:59:b1,2018-10-10 17:18:05,208.236
66526,00:1e:06:35:59:b1,2018-10-10 22:27:17,191.485
66528,00:1e:06:35:59:b1,2018-10-11 03:36:48,150.472
66530,00:1e:06:35:59:b1,2018-10-11 09:08:05,190.206
66532,00:1e:06:35:59:b1,2018-10-11 14:17:17,213.64
66534,00:1e:06:35:59:b1,2018-10-11 22:37:18,208.4
66536,00:1e:06:35:59:b1,2018-10-12 03:46:48,130.733
66538,00:1e:06:35:59:b1,2018-10-12 09:18:02,212.422
66540,00:1e:06:35:59:b1,2018-10-12 14:37:13,181.855
66543,00:1e:06:35:59:b1,2018-10-12 19:39:23,213.526
66544,00:1e:06:35:59:b1,2018-10-12 22:49:57,119.315
66546,00:1e:06:35:59:b1,2018-10-13 01:59:31,56.2228
66548,00:1e:06:35:59:b1,2018-10-13 06:59:31,216.851
66551,00:1e:06:35:59:b1,2018-10-13 10:09:24,192.926
66553,00:1e:06:35:59:b1,2018-10-13 13:19:57,211.893
66555,00:1e:06:35:59:b1,2018-10-13 16:29:29,184.408
