,deployment,metric,Event_date
4877,test_6807,7.4919547,2018-10-13 03:00:15
4860,test_6807,45.321118000000006,2018-10-13 03:03:40
4496,test_6807,8.0065639,2018-10-13 03:08:35
5516,test_6807,9.0290713,2018-10-13 03:16:55
5673,test_6807,15.948278400000001,2018-10-13 03:18:25
4546,test_6807,202.30901319999998,2018-10-13 03:20:30
4384,test_6807,8.365755799999999,2018-10-13 03:25:15
5482,test_6807,5.4922654999999985,2018-10-13 03:31:20
5398,test_6807,7.230846100000001,2018-10-13 03:33:30
3602,test_6807,8.5388561,2018-10-13 03:41:50
4651,test_6807,47.627070399999994,2018-10-13 03:43:20
4737,test_6807,8.1038461,2018-10-13 03:50:10
5178,test_6807,29.840216500000004,2018-10-13 03:51:35
3977,test_6807,9.1493742,2018-10-13 03:58:30
5266,test_6807,152.8665528,2018-10-13 04:04:35
4177,test_6807,7.8289516,2018-10-13 04:06:50
5674,test_6807,19.2782784,2018-10-13 04:08:35
4307,test_6807,190.05305280000002,2018-10-13 04:12:15
5778,test_6807,7.621617400000001,2018-10-13 04:15:10
5599,test_6807,119.71665279999999,2018-10-13 04:18:20
3899,test_6807,8.1723392,2018-10-13 04:23:30
4502,test_6807,261.4533,2018-10-13 04:26:45
5901,test_6807,11.543566000000002,2018-10-13 04:31:45
4640,test_6807,108.7289528,2018-10-13 04:35:30
5677,test_6807,8.581024900000001,2018-10-13 04:40:05
3980,test_6807,29.959016500000004,2018-10-13 04:41:35
4884,test_6807,66.6303606,2018-10-13 04:49:50
4163,test_6807,9.1674854,2018-10-13 04:56:45
3857,test_6807,101.9841132,2018-10-13 04:59:40
4170,test_6807,8.9999444,2018-10-13 05:05:05
4205,test_6807,8.8366035,2018-10-13 05:10:50
4243,test_6807,7.946441500000001,2018-10-13 05:13:25
5708,test_6807,104.38761319999999,2018-10-13 05:18:20
3923,test_6807,9.0164062,2018-10-13 05:21:45
5640,test_6807,138.8470528,2018-10-13 05:25:25
4628,test_6807,10.856656500000001,2018-10-13 05:30:05
4629,test_6807,158.42552360000002,2018-10-13 05:34:55
5181,test_6807,10.245645099999999,2018-10-13 05:38:20
5725,test_6807,288.5577,2018-10-13 05:42:05
4799,test_6807,7.8321327,2018-10-13 05:46:40
3579,test_6807,9.0382658,2018-10-13 05:55:00
4792,test_6807,126.9431528,2018-10-13 05:58:40
4809,test_6807,8.27479,2018-10-13 06:03:20
5467,test_6807,106.49941319999999,2018-10-13 06:06:30
5232,test_6807,8.354838399999998,2018-10-13 06:11:40
4064,test_6807,121.69782,2018-10-13 06:15:30
4756,test_6807,13.339848099999998,2018-10-13 06:19:55
5291,test_6807,89.09998789999999,2018-10-13 06:23:10
3700,test_6807,8.342724899999999,2018-10-13 06:28:15
5601,test_6807,102.0166528,2018-10-13 06:30:40
3895,test_6807,8.450124899999999,2018-10-13 06:36:35
3707,test_6807,8.920786600000001,2018-10-13 06:44:55
3933,test_6807,9.1766799,2018-10-13 06:53:15
3724,test_6807,89.91534829999998,2018-10-13 06:55:45
5369,test_6807,228.0351528,2018-10-13 06:58:10
4712,test_6807,8.0860571,2018-10-13 07:01:35
4005,test_6807,8.9113061,2018-10-13 07:09:55
5554,test_6807,117.46725279999998,2018-10-13 07:12:15
5002,test_6807,239.9496528,2018-10-13 07:16:00
5731,test_6807,8.8157076,2018-10-13 07:18:15
3542,test_6807,133.6443528,2018-10-13 07:21:20
4246,test_6807,7.919803000000002,2018-10-13 07:26:30
4226,test_6807,187.0274528,2018-10-13 07:31:50
3814,test_6807,8.8009506,2018-10-13 07:34:50
3795,test_6807,19.3788392,2018-10-13 07:37:50
3851,test_6807,8.174413000000001,2018-10-13 07:43:10
4441,test_6807,8.347923000000002,2018-10-13 07:51:30
5137,test_6807,93.8349087,2018-10-13 07:53:25
5243,test_6807,214.02625279999998,2018-10-13 07:56:10
3599,test_6807,14.316810799999997,2018-10-13 07:59:45
3679,test_6807,117.46725279999998,2018-10-13 08:03:50
4734,test_6807,8.6311249,2018-10-13 08:08:05
5025,test_6807,117.46725279999998,2018-10-13 08:13:20
3883,test_6807,14.1442155,2018-10-13 08:16:25
4532,test_6807,132.6994132,2018-10-13 08:21:15
5545,test_6807,7.992157099999999,2018-10-13 08:24:45
4451,test_6807,112.6485132,2018-10-13 08:26:40
4176,test_6807,166.93865279999997,2018-10-13 08:30:30
4422,test_6807,8.6247944,2018-10-13 08:33:05
4254,test_6807,8.9804567,2018-10-13 08:41:25
5707,test_6807,269.0041,2018-10-13 08:44:50
4685,test_6807,240.08313959999995,2018-10-13 08:46:35
5274,test_6807,12.498048099999998,2018-10-13 08:49:40
5727,test_6807,3.4351085999999995,2018-10-13 08:52:00
5071,test_6807,9.1158462,2018-10-13 08:58:00
4067,test_6807,122.49394620000001,2018-10-13 08:59:10
4973,test_6807,8.089995100000001,2018-10-13 09:06:20
5318,test_6807,137.5639132,2018-10-13 09:09:00
4300,test_6807,218.32829999999998,2018-10-13 09:10:40
4239,test_6807,9.0382658,2018-10-13 09:14:40
3728,test_6807,78.183629,2018-10-13 09:16:05
4486,test_6807,7.970220899999998,2018-10-13 09:23:00
4138,test_6807,15.576240300000002,2018-10-13 09:26:55
5403,test_6807,7.5231919000000005,2018-10-13 09:31:20
4014,test_6807,8.436274000000001,2018-10-13 09:39:40
4620,test_6807,9.7184391,2018-10-13 09:48:00
5930,test_6807,7.2417014,2018-10-13 09:56:15
5303,test_6807,123.1650807,2018-10-13 09:59:30
5910,test_6807,9.024429699999999,2018-10-13 10:04:35
5261,test_6807,111.3455132,2018-10-13 10:08:35
5611,test_6807,9.0382658,2018-10-13 10:12:55
5155,test_6807,110.7823132,2018-10-13 10:15:20
5559,test_6807,191.55905280000002,2018-10-13 10:19:10
5801,test_6807,8.3972736,2018-10-13 10:21:15
4715,test_6807,117.46725279999998,2018-10-13 10:24:15
4408,test_6807,7.512254700000001,2018-10-13 10:29:35
5896,test_6807,9.1493742,2018-10-13 10:37:55
4878,test_6807,8.4915853,2018-10-13 10:46:10
5277,test_6807,8.1089492,2018-10-13 10:54:30
5330,test_6807,10.228535899999999,2018-10-13 11:02:50
3973,test_6807,271.9278584,2018-10-13 11:11:10
5497,test_6807,8.4430853,2018-10-13 11:19:30
4676,test_6807,121.3868132,2018-10-13 11:23:30
4009,test_6807,9.0796297,2018-10-13 11:27:45
4303,test_6807,7.788565700000001,2018-10-13 11:36:05
4509,test_6807,9.0382658,2018-10-13 11:44:25
3746,test_6807,121.3868132,2018-10-13 11:48:05
5826,test_6807,9.0575799,2018-10-14 20:12:10
3892,test_6807,6.942510799999999,2018-10-14 20:13:25
4730,test_6807,28.701688799999996,2018-10-14 20:15:20
3704,test_6807,24.814228400000005,2018-10-14 20:17:05
5528,test_6807,8.6311249,2018-10-14 20:20:15
4625,test_6807,133.6443528,2018-10-14 20:25:00
4268,test_6807,283.26009999999997,2018-10-14 20:28:20
5288,test_6807,240.35213959999996,2018-10-14 20:32:50
3802,test_6807,8.3522242,2018-10-14 20:36:25
4035,test_6807,104.38761319999999,2018-10-14 20:39:50
4704,test_6807,8.3657023,2018-10-14 20:44:30
5009,test_6807,89.91534829999998,2018-10-14 20:46:40
4929,test_6807,138.8470528,2018-10-14 20:50:00
5045,test_6807,9.7184391,2018-10-14 20:52:35
4258,test_6807,141.45241320000002,2018-10-14 20:55:55
4241,test_6807,7.2366801999999995,2018-10-14 21:00:40
4841,test_6807,195.12720000000002,2018-10-14 21:01:50
5768,test_6807,7.941546100000002,2018-10-14 21:08:40
5320,test_6807,27.463194399999995,2018-10-14 21:16:45
3668,test_6807,173.0278132,2018-10-14 21:20:45
3741,test_6807,7.5529787,2018-10-14 21:24:50
5216,test_6807,8.418585799999999,2018-10-14 21:32:55
5597,test_6807,8.392857099999999,2018-10-14 21:41:00
3685,test_6807,137.5639132,2018-10-14 21:46:40
4703,test_6807,9.069332100000002,2018-10-14 21:49:05
3783,test_6807,221.4005,2018-10-14 21:52:20
5431,test_6807,226.07423959999997,2018-10-14 21:55:15
5036,test_6807,5.3845866000000004,2018-10-14 21:57:10
5192,test_6807,11.906066000000003,2018-10-14 22:05:10
4474,test_6807,9.025929699999999,2018-10-14 22:13:15
4077,test_6807,8.977052800000001,2018-10-14 22:21:20
3555,test_6807,5.5115463,2018-10-14 22:29:25
3661,test_6807,79.487829,2018-10-14 22:31:15
3558,test_6807,178.58415279999997,2018-10-14 22:34:45
3703,test_6807,6.2655601,2018-10-14 22:37:30
5594,test_6807,7.512254700000001,2018-10-14 22:45:35
3934,test_6807,9.599339100000002,2018-10-14 22:53:35
4954,test_6807,133.6443528,2018-10-14 22:57:35
4211,test_6807,175.7866396,2018-10-14 22:59:15
4110,test_6807,8.392857099999999,2018-10-14 23:01:40
3683,test_6807,263.3025475,2018-10-14 23:09:45
5148,test_6807,205.5679528,2018-10-14 23:14:25
3896,test_6807,8.8433666,2018-10-14 23:17:50
5824,test_6807,7.334654700000001,2018-10-14 23:25:55
3948,test_6807,9.7364146,2018-10-14 23:34:00
4483,test_6807,102.3009132,2018-10-14 23:36:00
4274,test_6807,214.02625279999998,2018-10-14 23:38:50
4100,test_6807,6.2095008,2018-10-14 23:43:30
5144,test_6807,9.162068999999999,2018-10-14 23:50:05
5281,test_6807,162.3727132,2018-10-14 23:52:30
4304,test_6807,202.3842132,2018-10-14 23:54:05
5533,test_6807,8.9286929,2018-10-14 23:58:10
5358,test_6807,204.07822,2018-10-15 00:02:25
5254,test_6807,273.555,2018-10-15 00:03:55
5820,test_6807,6.975002099999999,2018-10-15 00:06:15
3726,test_6807,3.6098219000000005,2018-10-15 00:09:35
4928,test_6807,8.717805400000001,2018-10-15 00:14:20
5173,test_6807,3.2988754,2018-10-15 00:15:45
3890,test_6807,14.105383700000006,2018-10-15 00:19:20
3999,test_6807,8.0355986,2018-10-15 00:22:20
4183,test_6807,36.5220597,2018-10-15 00:23:45
5667,test_6807,10.2202781,2018-10-15 00:30:25
4319,test_6807,50.521779499999994,2018-10-15 00:31:55
4033,test_6807,137.5440528,2018-10-15 00:33:50
4208,test_6807,197.4276396,2018-10-15 00:35:35
5884,test_6807,9.0562413,2018-10-15 00:38:30
5033,test_6807,9.069332100000002,2018-10-15 00:46:35
5108,test_6807,133.6443528,2018-10-15 00:51:25
3698,test_6807,8.989525,2018-10-15 00:54:40
4936,test_6807,108.7289528,2018-10-15 00:58:00
4015,test_6807,8.5844499,2018-10-15 01:02:40
5747,test_6807,111.3455132,2018-10-15 01:06:10
5450,test_6807,8.9611482,2018-10-15 01:10:45
3610,test_6807,8.4549249,2018-10-15 01:18:50
3833,test_6807,225.76420000000002,2018-10-15 01:21:25
5635,test_6807,7.8681570999999995,2018-10-15 01:26:55
4601,test_6807,12.650244599999999,2018-10-15 01:28:05
4584,test_6807,8.206602300000002,2018-10-15 01:34:55
5971,test_6807,237.4835,2018-10-15 01:38:20
4567,test_6807,9.048007,2018-10-15 01:43:00
5754,test_6807,207.3677396,2018-10-15 01:45:50
4001,test_6807,14.159510799999998,2018-10-15 01:51:05
4817,test_6807,8.0355986,2018-10-15 01:59:10
3715,test_6807,98.38135279999999,2018-10-15 02:02:50
4659,test_6807,43.0795118,2018-10-15 02:05:00
4180,test_6807,9.122204199999999,2018-10-15 02:07:15
4686,test_6807,3.4580414000000004,2018-10-15 02:08:25
4494,test_6807,8.6338912,2018-10-15 02:15:20
5349,test_6807,65.512981,2018-10-15 02:19:10
5836,test_6807,232.33720000000002,2018-10-15 02:20:30
4925,test_6807,9.0382658,2018-10-15 02:23:25
5371,test_6807,18.5028784,2018-10-15 02:24:55
3897,test_6807,9.001246199999999,2018-10-15 02:31:25
3918,test_6807,89.6631879,2018-10-15 02:35:30
4237,test_6807,7.541102700000001,2018-10-15 02:39:30
4530,test_6807,9.8517924,2018-10-15 02:47:35
5890,test_6807,57.99188099999999,2018-10-15 02:49:25
4728,test_6807,115.1765132,2018-10-15 02:52:45
4322,test_6807,6.526342199999999,2018-10-15 02:55:40
4217,test_6807,3.4580414000000004,2018-10-15 02:58:50
5737,test_6807,6.7524717999999995,2018-10-15 03:03:45
3541,test_6807,90.1286238,2018-10-15 03:06:35
5357,test_6807,8.019477,2018-10-15 03:11:45
4282,test_6807,138.8669132,2018-10-15 03:15:45
5963,test_6807,8.0138327,2018-10-15 03:19:50
3673,test_6807,8.9999444,2018-10-15 03:27:55
3926,test_6807,118.7702528,2018-10-15 03:31:55
3568,test_6807,7.5938547000000005,2018-10-15 03:36:00
4702,test_6807,3.4580414000000004,2018-10-15 03:42:10
5818,test_6807,7.325646100000001,2018-10-15 03:44:00
5496,test_6807,155.03475279999998,2018-10-15 03:50:10
5841,test_6807,9.142829699999998,2018-10-15 03:52:05
3727,test_6807,102.3009132,2018-10-15 03:55:10
3627,test_6807,8.914665100000002,2018-10-15 04:00:10
4446,test_6807,156.33775279999998,2018-10-15 04:04:10
3903,test_6807,7.6501516,2018-10-15 04:08:15
5119,test_6807,5.3845866000000004,2018-10-15 04:16:20
4340,test_6807,91.34530799999999,2018-10-15 04:18:50
3995,test_6807,8.095450999999999,2018-10-15 04:24:25
4740,test_6807,9.1616938,2018-10-15 04:32:25
4444,test_6807,117.46725279999998,2018-10-15 04:35:00
4677,test_6807,7.267316199999999,2018-10-15 04:40:30
3551,test_6807,32.097731,2018-10-15 04:41:50
5485,test_6807,38.5883165,2018-10-15 04:43:50
4746,test_6807,125.7685132,2018-10-15 04:45:25
3617,test_6807,7.950951600000001,2018-10-15 04:48:35
3612,test_6807,107.4259528,2018-10-15 04:52:15
5701,test_6807,224.20443959999997,2018-10-15 04:53:50
4320,test_6807,8.041039199999998,2018-10-15 04:56:40
3747,test_6807,165.7353132,2018-10-15 05:02:20
5837,test_6807,8.1907919,2018-10-15 05:04:45
4465,test_6807,94.6414483,2018-10-15 05:07:25
4383,test_6807,8.342724899999999,2018-10-15 05:12:45
4022,test_6807,99.6843528,2018-10-15 05:16:35
5873,test_6807,9.1963616,2018-10-15 05:20:50
3875,test_6807,2.9992279,2018-10-15 05:26:15
3598,test_6807,9.0382658,2018-10-15 05:28:55
3816,test_6807,9.0382658,2018-10-15 05:37:00
5029,test_6807,9.7184391,2018-10-15 05:45:05
5502,test_6807,8.6070341,2018-10-15 05:53:05
3758,test_6807,126.9431528,2018-10-15 05:56:30
5671,test_6807,8.8224462,2018-10-15 06:01:10
4802,test_6807,133.6443528,2018-10-15 06:05:50
4705,test_6807,8.6485855,2018-10-15 06:09:15
4154,test_6807,7.0264782,2018-10-15 06:17:20
3632,test_6807,102.5798528,2018-10-15 06:21:15
4545,test_6807,8.041039199999998,2018-10-15 06:25:25
5483,test_6807,8.785607,2018-10-15 06:33:25
3828,test_6807,8.8224462,2018-10-15 06:41:30
5870,test_6807,225.41453959999996,2018-10-15 06:47:30
5661,test_6807,8.1641179,2018-10-15 06:50:10
4182,test_6807,143.12025279999997,2018-10-15 06:53:50
3684,test_6807,8.9393647,2018-10-15 06:58:15
5540,test_6807,299.6135,2018-10-15 07:03:10
3721,test_6807,8.081965700000001,2018-10-15 07:06:15
4150,test_6807,8.0355986,2018-10-15 07:14:20
4990,test_6807,10.908057599999998,2018-10-15 07:16:50
5132,test_6807,8.9828603,2018-10-15 07:22:25
5058,test_6807,155.03475279999998,2018-10-15 07:27:45
5662,test_6807,6.991579699999999,2018-10-15 07:30:30
4026,test_6807,7.813760799999999,2018-10-15 07:38:35
5263,test_6807,18.182378500000002,2018-10-15 07:43:05
4636,test_6807,7.6936179000000005,2018-10-15 07:46:40
3930,test_6807,98.82550869999999,2018-10-15 07:48:20
4577,test_6807,157.4306528,2018-10-15 07:50:00
5917,test_6807,8.142128699999999,2018-10-15 07:54:45
4880,test_6807,98.26230869999999,2018-10-15 07:56:20
5264,test_6807,177.5212132,2018-10-15 07:57:35
5585,test_6807,190.6749396,2018-10-15 07:59:25
5586,test_6807,9.1946554,2018-10-15 08:02:50
5275,test_6807,8.319981100000001,2018-10-15 08:10:50
5401,test_6807,122.6898132,2018-10-15 08:14:20
5413,test_6807,8.646124899999998,2018-10-15 08:18:55
3808,test_6807,35.346531000000006,2018-10-15 08:25:00
5297,test_6807,9.0382658,2018-10-15 08:27:00
3951,test_6807,121.32682,2018-10-15 08:30:35
4772,test_6807,7.6625516000000005,2018-10-15 08:35:05
3603,test_6807,15.5687795,2018-10-15 08:36:20
5561,test_6807,159.5838528,2018-10-15 08:40:50
3583,test_6807,8.9292816,2018-10-15 08:43:10
4311,test_6807,109.29954620000001,2018-10-15 08:45:35
5666,test_6807,8.400610299999999,2018-10-15 08:51:15
4230,test_6807,14.090510799999999,2018-10-15 08:59:15
4389,test_6807,188.8024,2018-10-15 09:00:30
5915,test_6807,8.1721657,2018-10-15 09:07:20
3880,test_6807,8.6861249,2018-10-15 09:15:25
3886,test_6807,197.4616998,2018-10-15 09:23:40
5845,test_6807,9.1707812,2018-10-15 09:31:45
5658,test_6807,190.49865279999997,2018-10-15 09:35:40
5757,test_6807,12.800147099999998,2018-10-17 21:28:35
5806,test_6807,8.179453299999999,2018-10-17 21:38:15
5846,test_6807,159.512,2018-10-17 21:44:50
5863,test_6807,9.0382658,2018-10-17 21:46:45
3959,test_6807,8.425349899999999,2018-10-17 21:56:20
4401,test_6807,215.4900528,2018-10-17 22:03:15
5392,test_6807,8.122238200000002,2018-10-17 22:06:00
5172,test_6807,17.8593929,2018-10-17 22:07:10
4508,test_6807,8.2720657,2018-10-17 22:15:35
5129,test_6807,155.03475279999998,2018-10-17 22:22:35
4232,test_6807,7.6625516000000005,2018-10-17 22:25:15
5738,test_6807,106.86275279999998,2018-10-17 22:29:15
4698,test_6807,8.4653499,2018-10-17 22:34:50
4794,test_6807,3.7529207,2018-10-17 22:36:05
5350,test_6807,140.9782924,2018-10-17 22:40:20
4597,test_6807,9.0562413,2018-10-17 22:44:30
5380,test_6807,11.5687551,2018-10-17 22:54:05
4558,test_6807,74.1749632,2018-10-17 22:55:50
5171,test_6807,113.95405279999999,2018-10-17 22:59:15
4312,test_6807,7.3132961,2018-10-17 23:03:45
5498,test_6807,117.46725279999998,2018-10-17 23:06:30
5634,test_6807,214.02625279999998,2018-10-17 23:09:15
3714,test_6807,237.10190539999996,2018-10-17 23:10:35
5327,test_6807,9.0470468,2018-10-17 23:13:25
3879,test_6807,125.86855279999999,2018-10-17 23:18:30
4352,test_6807,7.9357337,2018-10-17 23:23:00
5577,test_6807,11.649219099999998,2018-10-17 23:24:50
4555,test_6807,150.2750528,2018-10-17 23:27:15
4750,test_6807,212.52025279999998,2018-10-17 23:30:10
4031,test_6807,9.7853878,2018-10-17 23:32:40
5676,test_6807,157.23983879999997,2018-10-17 23:37:50
3805,test_6807,5.6046792000000005,2018-10-17 23:42:15
5567,test_6807,14.126239200000002,2018-10-17 23:43:45
4325,test_6807,8.4910692,2018-10-17 23:51:50
5427,test_6807,6.4835264,2018-10-17 23:54:10
3777,test_6807,9.0382658,2018-10-18 00:01:30
5377,test_6807,15.871878400000002,2018-10-18 00:04:30
5458,test_6807,250.1278396,2018-10-18 00:09:00
4808,test_6807,282.71117499999997,2018-10-18 00:11:05
4364,test_6807,274.0957,2018-10-18 00:12:55
5493,test_6807,293.82779999999997,2018-10-18 00:15:00
5163,test_6807,250.1278396,2018-10-18 00:16:10
4214,test_6807,9.0562413,2018-10-18 00:20:45
3813,test_6807,10.091784299999999,2018-10-18 00:30:20
5513,test_6807,7.8943571,2018-10-18 00:40:00
4731,test_6807,8.4300478,2018-10-18 00:49:35
5663,test_6807,15.948278400000001,2018-10-18 00:51:30
5296,test_6807,202.11175279999998,2018-10-18 00:54:05
4294,test_6807,7.349946100000001,2018-10-18 00:59:10
5897,test_6807,137.5639132,2018-10-18 01:03:20
4159,test_6807,7.950951600000001,2018-10-18 01:08:50
3530,test_6807,13.486910800000002,2018-10-18 01:18:25
3657,test_6807,8.144862900000001,2018-10-18 01:28:05
5735,test_6807,3.4020218,2018-10-18 01:29:30
5070,test_6807,8.418585799999999,2018-10-18 01:37:45
4918,test_6807,3.2703037,2018-10-18 01:39:10
5942,test_6807,8.6292407,2018-10-18 01:47:20
4613,test_6807,138.5744528,2018-10-18 01:53:45
5411,test_6807,9.0382658,2018-10-18 01:57:00
5302,test_6807,155.03475279999998,2018-10-18 02:01:50
5442,test_6807,8.867124899999999,2018-10-18 02:06:35
5878,test_6807,9.0382658,2018-10-18 02:16:15
3701,test_6807,166.7918394,2018-10-18 02:22:10
3935,test_6807,8.3332846,2018-10-18 02:25:50
5249,test_6807,9.3313712,2018-10-18 02:35:30
5624,test_6807,8.581024900000001,2018-10-18 02:45:05
4131,test_6807,13.841779500000001,2018-10-18 02:46:30
5786,test_6807,7.794791900000001,2018-10-18 02:54:45
4771,test_6807,279.5241,2018-10-18 03:02:20
4693,test_6807,8.6615561,2018-10-18 03:04:20
5441,test_6807,1.1426300999999999,2018-10-18 03:10:10
5005,test_6807,21.8693093,2018-10-18 03:11:25
3529,test_6807,9.0382658,2018-10-18 03:14:00
5637,test_6807,7.5521534,2018-10-18 03:20:00
4082,test_6807,7.973832700000001,2018-10-18 03:23:35
5046,test_6807,138.8669132,2018-10-18 03:30:05
5931,test_6807,21.201786399999996,2018-10-18 03:39:05
4749,test_6807,9.104850200000001,2018-10-18 03:49:25
3547,test_6807,8.584849900000002,2018-10-18 03:59:00
4083,test_6807,6.4885601,2018-10-18 04:08:40
5448,test_6807,14.118778400000002,2018-10-18 04:09:55
3619,test_6807,214.10563939999997,2018-10-18 04:14:30
4028,test_6807,8.377913900000001,2018-10-18 04:18:20
5487,test_6807,3.4580414000000004,2018-10-18 04:19:45
4615,test_6807,24.839177900000003,2018-10-18 04:22:10
5245,test_6807,132.5122879,2018-10-18 04:23:45
5589,test_6807,7.9487516000000005,2018-10-18 04:27:55
5792,test_6807,10.860147000000001,2018-10-18 04:37:30
5102,test_6807,133.6443528,2018-10-18 04:41:30
5834,test_6807,7.997357099999999,2018-10-18 04:47:10
4911,test_6807,133.6443528,2018-10-18 04:52:20
5212,test_6807,7.472986500000001,2018-10-18 04:56:50
4819,test_6807,132.78615279999997,2018-10-18 05:02:15
4773,test_6807,8.0502337,2018-10-18 05:06:25
3756,test_6807,14.159510799999998,2018-10-18 05:16:00
4450,test_6807,3.4580414000000004,2018-10-18 05:17:15
3650,test_6807,7.914139199999999,2018-10-18 05:25:40
4951,test_6807,106.49941319999999,2018-10-18 05:30:40
4961,test_6807,13.339848099999998,2018-10-18 05:35:15
4151,test_6807,117.46725279999998,2018-10-18 05:39:20
4056,test_6807,7.642786500000001,2018-10-18 05:44:55
5094,test_6807,143.12025279999997,2018-10-18 05:49:30
5347,test_6807,237.71973959999997,2018-10-18 05:51:20
5079,test_6807,8.1329327,2018-10-18 05:54:30
3877,test_6807,189.19565279999998,2018-10-18 06:01:00
5616,test_6807,8.118488,2018-10-18 06:04:10
5544,test_6807,76.03021319999999,2018-10-18 06:06:05
5018,test_6807,194.3658132,2018-10-18 06:10:25
5723,test_6807,8.0355986,2018-10-18 06:13:45
4108,test_6807,115.5865879,2018-10-18 06:17:10
5807,test_6807,8.3850837,2018-10-18 06:23:25
4983,test_6807,137.5639132,2018-10-18 06:27:05
5015,test_6807,8.5325249,2018-10-18 06:33:00
5390,test_6807,3.4580414000000004,2018-10-18 06:36:50
3776,test_6807,36.505968,2018-10-18 06:38:15
4835,test_6807,6.965080199999999,2018-10-18 06:42:40
4587,test_6807,43.39556319999999,2018-10-18 06:44:30
3787,test_6807,13.744494499999997,2018-10-18 07:00:40
3572,test_6807,11.854743000000001,2018-10-18 07:01:55
3823,test_6807,7.9080140000000005,2018-10-18 07:11:00
3945,test_6807,127.9563236,2018-10-18 07:13:35
4288,test_6807,9.5791283,2018-10-18 07:20:35
5905,test_6807,8.723499100000002,2018-10-18 07:30:15
5438,test_6807,7.9259571,2018-10-18 07:39:50
5157,test_6807,156.33775279999998,2018-10-18 07:46:10
4403,test_6807,31.663638200000005,2018-10-18 07:55:40
5741,test_6807,7.800965700000001,2018-10-18 08:06:00
4822,test_6807,180.9581528,2018-10-18 08:13:05
5705,test_6807,5.5197231,2018-10-18 08:15:40
4988,test_6807,117.46725279999998,2018-10-18 08:19:55
5210,test_6807,8.894083499999999,2018-10-18 08:25:15
4923,test_6807,103.6039132,2018-10-18 08:27:35
5780,test_6807,7.9774547,2018-10-18 08:34:55
4766,test_6807,141.02365279999998,2018-10-18 08:39:50
3834,test_6807,6.816367100000001,2018-10-18 08:44:30
4517,test_6807,136.7407528,2018-10-18 08:48:15
5023,test_6807,240.08313959999995,2018-10-18 08:51:45
3788,test_6807,6.527854399999999,2018-10-18 08:54:10
4797,test_6807,7.777051600000001,2018-10-18 09:05:05
5114,test_6807,191.76925279999998,2018-10-18 09:11:40
3854,test_6807,7.182346100000001,2018-10-18 09:14:40
4765,test_6807,28.0631701,2018-10-18 09:18:00
4336,test_6807,7.415902099999999,2018-10-18 09:24:20
4790,test_6807,9.2117646,2018-10-18 09:33:55
5284,test_6807,9.0290713,2018-10-18 09:43:35
5793,test_6807,9.7048212,2018-10-18 09:53:10
5415,test_6807,125.5782858,2018-10-18 09:56:45
5136,test_6807,7.9357337,2018-10-18 10:02:50
4652,test_6807,98.1291924,2018-10-18 10:06:10
3843,test_6807,8.1329327,2018-10-18 10:12:25
4062,test_6807,8.099412699999998,2018-10-18 10:22:05
5250,test_6807,14.123294499999998,2018-10-18 17:46:50
4464,test_6807,14.340365100000001,2018-10-18 17:48:45
4074,test_6807,21.848314300000006,2018-10-18 17:50:10
4881,test_6807,163.05959239999999,2018-10-18 17:55:05
3950,test_6807,9.6173146,2018-10-18 17:57:15
5463,test_6807,9.0470468,2018-10-18 18:06:50
5810,test_6807,7.9357337,2018-10-18 18:16:30
5876,test_6807,133.8452528,2018-10-18 18:20:30
5907,test_6807,60.453526700000005,2018-10-18 18:23:25
5012,test_6807,7.2689787,2018-10-18 18:26:05
4186,test_6807,7.545826699999999,2018-10-18 18:35:45
5610,test_6807,8.905470600000001,2018-10-18 18:45:20
4595,test_6807,186.869275,2018-10-18 18:49:10
3827,test_6807,210.35412000000002,2018-10-18 18:51:30
3629,test_6807,8.507491,2018-10-18 18:55:00
4939,test_6807,144.4232528,2018-10-18 18:59:45
3820,test_6807,8.970677899999998,2018-10-18 19:04:35
5457,test_6807,104.38761319999999,2018-10-18 19:08:25
3545,test_6807,13.486910800000002,2018-10-18 19:14:10
3544,test_6807,141.5868528,2018-10-18 19:18:55
4978,test_6807,60.84770579999999,2018-10-18 19:38:25
5433,test_6807,7.0743601,2018-10-18 19:48:45
4654,test_6807,7.919803000000002,2018-10-18 19:58:20
5748,test_6807,18.5103392,2018-10-18 20:01:25
5717,test_6807,9.0382658,2018-10-18 20:08:00
4721,test_6807,8.0161327,2018-10-18 20:17:35
4565,test_6807,155.03475279999998,2018-10-18 20:24:25
4886,test_6807,8.832263799999998,2018-10-18 20:27:15
3671,test_6807,59.1104076,2018-10-18 20:29:50
3635,test_6807,35.3387301,2018-10-18 20:35:15
4609,test_6807,8.8566297,2018-10-18 20:36:50
3613,test_6807,9.0432467,2018-10-18 20:46:30
3850,test_6807,126.9431528,2018-10-18 20:50:00
5253,test_6807,8.0871657,2018-10-18 20:56:05
4120,test_6807,107.4259528,2018-10-18 20:58:25
5258,test_6807,156.1276528,2018-10-18 20:59:45
3841,test_6807,8.265472099999998,2018-10-18 21:05:45
5106,test_6807,8.1216948,2018-10-18 21:15:20
3666,test_6807,5.2710126,2018-10-18 21:25:00
4305,test_6807,155.03475279999998,2018-10-18 21:31:40
5049,test_6807,9.1599603,2018-10-23 17:54:40
4830,test_6807,133.6443528,2018-10-23 17:59:20
5830,test_6807,188.1822394,2018-10-23 18:01:20
